Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Albania,ALB,Europe,2007,2970017,1478257,1491760,12.118,6.518,75.646,78.551,73.156,3.27593,8,1247349,NA,3927.357,10677321490.3807,15.9663000106812,16.430700302124,15.6780996322632,NA,3.1,NA,4.2011
Albania,ALB,Europe,2008,2947314,1466219,1481095,11.973,6.65,75.912,78.781,73.438,NA,8,1234332,95.93864,4374.731,12881353984.6426,13.0599002838135,13.7218999862671,12.5207004547119,NA,NA,NA,NA
Albania,ALB,Europe,2009,2927519,1454862,1472657,11.945,6.756,76.221,79.037,73.769,NA,8,1226444,NA,4378.398,12044223457.8287,13.6738996505737,15.643500328064,12.1358003616333,NA,3,NA,4.1894
Albania,ALB,Europe,2010,2913021,1445588,1467433,12.001,6.841,76.562,79.302,74.145,NA,8,1225905,NA,4598.418,11926962834.9645,14.0860004425049,15.8437995910645,12.7320003509521,NA,3,NA,4.0183
Albania,ALB,Europe,2011,2905195,1438949,1466246,12.1,6.915,76.914,79.554,74.552,NA,8,1255187,96.8453,5240.143,12890867535.5568,13.480899810791,13.7531003952026,13.2650995254517,NA,2.6,NA,4.1761
Albania,ALB,Europe,2012,2900401,1433116,1467285,12.197,6.996,77.252,79.77,74.966,NA,9,1286424,97.24697,4910.113,12319784701.3346,13.3759002685547,11.4893999099731,14.8100996017456,NA,2.9,NA,4.4192
Albania,ALB,Europe,2013,2895092,1426832,1468260,12.257,7.096,77.554,79.934,75.364,3.5393,9,1213692,NA,5064.127,12776277648.9159,15.8659000396729,13.4357995986938,17.7558002471924,NA,2.9,1900,4.2892
Albania,ALB,Europe,2014,2889104,1420670,1468434,12.259,7.219,77.813,80.045,75.734,NA,9,1235799,NA,5716.853,13228244336.3241,17.4899997711182,15.210000038147,19.1599998474121,NA,NA,NA,NA
Albania,ALB,Europe,2015,2880703,1414246,1466457,12.197,7.367,78.025,80.107,76.066,3.43797,9,1289562,NA,NA,11386927679.0875,17.0799999237061,17.1000003814697,17.0699996948242,NA,NA,NA,NA
Albania,ALB,Europe,2016,2876101,1410814,1465287,12.08,7.534,78.194,80.134,76.353,3.96209,9,1302836,NA,NA,11861353752.0672,NA,NA,NA,NA,NA,NA,3.6495
Albania,ALB,Europe,2017,2873457,1409327,1464130,11.934,7.714,78.333,80.148,76.601,3.61025,9,1316869,NA,NA,13025064966.5784,13.75,12.5799999237061,14.6099996566772,NA,NA,NA,NA
Albania,ALB,Europe,2018,2866376,1406333,1460043,11.78,7.898,78.458,80.167,76.816,2.46866,9,1318022,98.14115,NA,15102500898.238,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1960,11057863,5499822,5558041,49.656,20.355,46.141,46.865,45.44,NA,NA,NA,NA,6160.56,2723648551.75208,NA,NA,NA,NA,3.18740749359131,NA,NA
Algeria,DZA,Africa,1961,11336339,5640482,5695857,49.576,19.967,46.599,47.333,45.883,NA,NA,NA,NA,6065.218,2434776645.73628,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1962,11619828,5784350,5835478,49.43,19.574,47.056,47.801,46.325,NA,NA,NA,NA,5669.182,2001468867.73344,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1963,11912803,5933119,5979684,49.21,19.176,47.509,48.265,46.764,NA,NA,NA,NA,5427.16,2703014867.32834,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1964,12221675,6089191,6132484,48.918,18.776,47.958,48.723,47.198,NA,NA,NA,NA,5650.847,2909351792.58659,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1965,12550885,6254194,6296691,48.575,18.383,48.394,49.17,47.62,NA,NA,NA,NA,6596.933,3136258896.9233,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1966,12902627,6429093,6473534,48.215,18.005,48.811,49.597,48.023,NA,NA,NA,NA,8430.433,3039834558.74906,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1967,13275026,6613196,6661830,47.869,17.646,49.21,50.006,48.408,NA,NA,NA,NA,8441.434,3370843065.76735,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1968,13663583,6804543,6859040,47.563,17.304,49.597,50.404,48.781,NA,NA,NA,NA,9061.157,3852115816.97758,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1969,14061722,7000299,7061423,47.303,16.975,49.982,50.8,49.152,NA,NA,NA,NA,11276.025,4257218772.15369,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1970,14464985,7198561,7266424,47.092,16.653,50.372,51.199,49.529,NA,NA,NA,NA,15075.037,4863487492.65763,NA,NA,NA,NA,2.84249997138977,NA,NA
Algeria,DZA,Africa,1971,14872250,7398833,7473417,46.922,16.331,50.773,51.608,49.921,NA,NA,NA,NA,18668.697,5077222366.97472,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1972,15285990,7602261,7683729,46.766,15.996,51.201,52.041,50.344,NA,NA,NA,NA,28349.577,6761786386.54713,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1973,15709825,7810701,7899124,46.593,15.633,51.676,52.519,50.814,NA,NA,NA,NA,38312.816,8715105930.49101,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1974,16149025,8026759,8122266,46.381,15.23,52.218,53.067,51.351,NA,NA,NA,NA,31906.567,13209713643.3219,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1975,16607707,8252489,8355218,46.102,14.764,52.866,53.729,51.986,NA,NA,NA,NA,32031.245,15557934268.4965,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1976,17085801,8487850,8597951,45.734,14.212,53.661,54.554,52.751,NA,NA,NA,NA,39170.894,17728347374.994,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1977,17582904,8732613,8850291,45.266,13.572,54.609,55.554,53.649,NA,NA,NA,NA,41891.808,20971901273.271,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1978,18102266,8988364,9113902,44.694,12.854,55.7,56.716,54.669,NA,NA,NA,NA,62529.684,26364491313.4471,NA,NA,NA,NA,NA,NA,NA
